station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN76954,2023-05-07 17:00:00+00:00,1024.4,9.5,6.3
SN76954,2023-05-07 18:00:00+00:00,1024.4,9.2,6.7
SN76954,2023-05-07 19:00:00+00:00,1024.6,8.5,6.9
SN76954,2023-05-07 20:00:00+00:00,1024.6,8.0,7.8
SN76954,2023-05-07 21:00:00+00:00,1024.5,8.1,7.5
SN76954,2023-05-07 22:00:00+00:00,1024.1,7.9,7.3
SN76954,2023-05-07 23:00:00+00:00,1023.5,8.3,8.1
SN76954,2023-05-08 00:00:00+00:00,1023.0,8.7,9.0
SN76954,2023-05-08 01:00:00+00:00,1022.3,9.2,9.4
SN76954,2023-05-08 02:00:00+00:00,1022.0,9.5,9.7
SN76954,2023-05-08 03:00:00+00:00,1021.5,10.3,10.1
SN76954,2023-05-08 04:00:00+00:00,1020.8,10.3,11.8
SN76954,2023-05-08 05:00:00+00:00,1020.8,10.2,11.5
SN76954,2023-05-08 06:00:00+00:00,1019.8,10.4,11.9
SN76954,2023-05-08 07:00:00+00:00,1019.5,10.0,9.6
SN76954,2023-05-08 08:00:00+00:00,1018.9,10.0,11.6
SN76954,2023-05-08 09:00:00+00:00,1018.6,10.3,11.3
SN76954,2023-05-08 10:00:00+00:00,1017.8,10.4,13.0
SN76954,2023-05-08 11:00:00+00:00,1017.8,9.7,13.0
SN76954,2023-05-08 12:00:00+00:00,1017.3,9.8,14.9
SN76954,2023-05-08 13:00:00+00:00,1016.7,9.4,15.5
SN76954,2023-05-08 14:00:00+00:00,1016.2,9.3,15.6
SN76954,2023-05-08 15:00:00+00:00,1015.5,9.7,15.3
SN76954,2023-05-08 16:00:00+00:00,1014.9,9.8,16.6
SN76954,2023-05-08 17:00:00+00:00,1014.5,9.8,16.2
SN76954,2023-05-08 18:00:00+00:00,1014.5,10.2,14.7
SN76954,2023-05-08 19:00:00+00:00,1014.2,10.0,13.6
SN76954,2023-05-08 20:00:00+00:00,1014.0,9.6,13.2
SN76954,2023-05-08 21:00:00+00:00,1013.8,9.1,12.3
SN76954,2023-05-08 22:00:00+00:00,1013.1,9.1,11.4
SN76954,2023-05-08 23:00:00+00:00,1012.3,8.9,12.2
SN76954,2023-05-09 00:00:00+00:00,1011.6,8.5,13.8
SN76954,2023-05-09 01:00:00+00:00,1010.5,8.3,15.5
SN76954,2023-05-09 02:00:00+00:00,1009.1,8.3,17.1
SN76954,2023-05-09 03:00:00+00:00,1008.5,8.3,17.1
SN76954,2023-05-09 04:00:00+00:00,1008.5,8.4,16.6
SN76954,2023-05-09 05:00:00+00:00,1009.3,8.4,16.2
SN76954,2023-05-09 06:00:00+00:00,1009.5,8.7,14.4
SN76954,2023-05-09 07:00:00+00:00,1009.8,8.8,11.2
SN76954,2023-05-09 08:00:00+00:00,1009.7,8.8,10.4
SN76954,2023-05-09 09:00:00+00:00,1009.6,8.9,7.8
SN76954,2023-05-09 10:00:00+00:00,1009.2,9.2,7.9
SN76954,2023-05-09 11:00:00+00:00,1008.6,9.6,7.6
SN76954,2023-05-09 12:00:00+00:00,1008.2,9.6,6.9
SN76954,2023-05-09 13:00:00+00:00,1007.9,9.5,7.7
SN76954,2023-05-09 14:00:00+00:00,1007.7,9.2,7.6
SN76954,2023-05-09 15:00:00+00:00,1007.3,9.1,9.7
SN76954,2023-05-09 16:00:00+00:00,1006.9,8.9,11.0
SN76954,2023-05-09 17:00:00+00:00,1006.9,8.7,10.3
SN76954,2023-05-09 18:00:00+00:00,1007.0,8.8,10.3
SN76954,2023-05-09 19:00:00+00:00,1006.9,8.8,12.4
SN76954,2023-05-09 20:00:00+00:00,1007.2,8.7,12.3
SN76954,2023-05-09 21:00:00+00:00,1007.2,8.4,11.0
SN76954,2023-05-09 22:00:00+00:00,1007.4,8.3,10.5
SN76954,2023-05-09 23:00:00+00:00,1007.7,8.2,9.5
SN76954,2023-05-10 00:00:00+00:00,1007.8,8.2,8.4
SN76954,2023-05-10 01:00:00+00:00,1007.9,8.2,7.7
SN76954,2023-05-10 02:00:00+00:00,1008.3,8.2,6.6
SN76954,2023-05-10 03:00:00+00:00,1008.4,8.3,5.8
SN76954,2023-05-10 04:00:00+00:00,1008.6,8.3,5.6
SN76954,2023-05-10 05:00:00+00:00,1008.9,8.4,4.6
SN76954,2023-05-10 06:00:00+00:00,1009.4,8.2,4.0
SN76954,2023-05-10 07:00:00+00:00,1009.7,8.0,4.0
SN76954,2023-05-10 08:00:00+00:00,1009.9,8.4,5.0
SN76954,2023-05-10 09:00:00+00:00,1010.2,8.5,4.9
SN76954,2023-05-10 10:00:00+00:00,1010.4,8.6,4.7
SN76954,2023-05-10 11:00:00+00:00,1010.4,9.0,6.9
SN76954,2023-05-10 12:00:00+00:00,1011.1,9.1,7.4
SN76954,2023-05-10 13:00:00+00:00,1011.3,9.0,6.1
SN76954,2023-05-10 14:00:00+00:00,1011.4,9.0,6.1
SN76954,2023-05-10 15:00:00+00:00,1011.8,9.0,6.0
SN76954,2023-05-10 16:00:00+00:00,1012.0,9.3,5.0
SN76954,2023-05-10 17:00:00+00:00,1012.2,9.6,5.6
SN76954,2023-05-10 18:00:00+00:00,1012.4,9.6,5.6
SN76954,2023-05-10 19:00:00+00:00,1012.7,9.5,5.2
SN76954,2023-05-10 20:00:00+00:00,1012.7,9.5,4.6
SN76954,2023-05-10 21:00:00+00:00,1012.7,9.7,3.5
SN76954,2023-05-10 22:00:00+00:00,1012.7,9.5,4.7
SN76954,2023-05-10 23:00:00+00:00,1012.8,9.7,3.0
SN76954,2023-05-11 00:00:00+00:00,1013.1,9.5,2.3
SN76954,2023-05-11 01:00:00+00:00,1013.4,9.0,1.9
SN76954,2023-05-11 02:00:00+00:00,1013.8,8.9,1.7
SN76954,2023-05-11 03:00:00+00:00,1014.3,8.7,0.8
SN76954,2023-05-11 04:00:00+00:00,1014.8,8.7,1.1
SN76954,2023-05-11 05:00:00+00:00,1015.6,8.7,1.3
SN76954,2023-05-11 06:00:00+00:00,1016.3,8.9,1.8
SN76954,2023-05-11 07:00:00+00:00,1017.1,8.9,2.2
SN76954,2023-05-11 08:00:00+00:00,1017.9,8.7,1.9
SN76954,2023-05-11 09:00:00+00:00,1018.5,9.1,1.6
SN76954,2023-05-11 10:00:00+00:00,1019.1,9.1,1.1
SN76954,2023-05-11 11:00:00+00:00,1019.5,11.1,1.9
SN76954,2023-05-11 12:00:00+00:00,1020.1,11.8,1.8
SN76954,2023-05-11 13:00:00+00:00,1020.7,10.8,1.3
SN76954,2023-05-11 14:00:00+00:00,1021.3,10.9,1.0
SN76954,2023-05-11 15:00:00+00:00,1022.0,10.9,1.6
SN76954,2023-05-11 16:00:00+00:00,1022.4,9.8,2.6
SN76954,2023-05-11 17:00:00+00:00,1022.7,8.9,1.8
SN76954,2023-05-11 18:00:00+00:00,1023.0,8.8,2.9
SN76954,2023-05-11 19:00:00+00:00,1023.8,8.4,2.8
SN76954,2023-05-11 20:00:00+00:00,1024.3,7.9,2.9
SN76954,2023-05-11 21:00:00+00:00,1024.8,7.9,4.2
SN76954,2023-05-11 22:00:00+00:00,1025.1,8.2,6.5
SN76954,2023-05-11 23:00:00+00:00,1025.4,8.0,6.9
SN76954,2023-05-12 00:00:00+00:00,1025.5,8.0,5.5
SN76954,2023-05-12 01:00:00+00:00,1025.9,8.4,5.2
SN76954,2023-05-12 02:00:00+00:00,1026.0,8.3,5.4
SN76954,2023-05-12 03:00:00+00:00,1026.3,8.1,5.1
SN76954,2023-05-12 04:00:00+00:00,1026.7,8.0,6.0
SN76954,2023-05-12 05:00:00+00:00,1027.3,7.7,6.7
SN76954,2023-05-12 06:00:00+00:00,1027.4,7.5,7.1
SN76954,2023-05-12 07:00:00+00:00,1027.8,7.3,7.1
SN76954,2023-05-12 08:00:00+00:00,1028.2,7.4,6.1
SN76954,2023-05-12 09:00:00+00:00,1028.3,7.3,6.5
SN76954,2023-05-12 10:00:00+00:00,1028.4,7.1,7.2
SN76954,2023-05-12 11:00:00+00:00,1028.7,7.0,7.3
SN76954,2023-05-12 12:00:00+00:00,1028.8,7.1,7.0
SN76954,2023-05-12 13:00:00+00:00,1028.9,6.8,7.1
SN76954,2023-05-12 14:00:00+00:00,1028.9,6.7,6.4
SN76954,2023-05-12 15:00:00+00:00,1028.7,6.2,6.6
SN76954,2023-05-12 16:00:00+00:00,1028.6,6.3,6.4
SN76954,2023-05-12 17:00:00+00:00,1028.4,6.6,7.3
SN76954,2023-05-12 18:00:00+00:00,1028.5,6.7,7.0
SN76954,2023-05-12 19:00:00+00:00,1028.6,6.4,7.3
SN76954,2023-05-12 20:00:00+00:00,1028.7,6.6,7.0
SN76954,2023-05-12 21:00:00+00:00,1028.7,6.2,7.5
SN76954,2023-05-12 22:00:00+00:00,1028.6,6.3,7.6
SN76954,2023-05-12 23:00:00+00:00,1028.5,6.3,6.6
SN76954,2023-05-13 00:00:00+00:00,1028.1,6.3,5.7
SN76954,2023-05-13 01:00:00+00:00,1028.1,6.3,5.5
SN76954,2023-05-13 02:00:00+00:00,1028.0,6.1,4.8
SN76954,2023-05-13 03:00:00+00:00,1028.2,5.7,5.2
SN76954,2023-05-13 04:00:00+00:00,1028.2,5.6,5.3
SN76954,2023-05-13 05:00:00+00:00,1028.4,5.5,4.9
SN76954,2023-05-13 06:00:00+00:00,1028.4,5.6,3.8
SN76954,2023-05-13 07:00:00+00:00,1028.5,5.9,3.2
SN76954,2023-05-13 08:00:00+00:00,1028.5,5.9,2.5
SN76954,2023-05-13 09:00:00+00:00,1028.4,6.7,1.7
SN76954,2023-05-13 10:00:00+00:00,1028.3,7.3,2.0
SN76954,2023-05-13 11:00:00+00:00,1028.0,8.9,1.6
SN76954,2023-05-13 12:00:00+00:00,1027.7,9.3,3.3
SN76954,2023-05-13 13:00:00+00:00,1027.3,9.7,3.1
SN76954,2023-05-13 14:00:00+00:00,1027.1,9.5,3.3
SN76954,2023-05-13 15:00:00+00:00,1026.6,9.8,3.0
SN76954,2023-05-13 16:00:00+00:00,1026.1,9.7,2.7
SN76954,2023-05-13 17:00:00+00:00,1025.5,9.5,1.9
SN76954,2023-05-13 18:00:00+00:00,1025.0,8.7,1.1
SN76954,2023-05-13 19:00:00+00:00,1024.9,8.3,2.0
SN76954,2023-05-13 20:00:00+00:00,1024.7,8.0,2.4
SN76954,2023-05-13 21:00:00+00:00,1024.4,7.7,3.0
SN76954,2023-05-13 22:00:00+00:00,1023.8,7.9,3.3
SN76954,2023-05-13 23:00:00+00:00,1023.5,8.1,3.7
SN76954,2023-05-14 00:00:00+00:00,1022.8,7.6,4.2
SN76954,2023-05-14 01:00:00+00:00,1022.1,7.9,3.9
SN76954,2023-05-14 02:00:00+00:00,1021.6,8.1,4.5
SN76954,2023-05-14 03:00:00+00:00,1020.8,8.2,5.0
SN76954,2023-05-14 04:00:00+00:00,1020.4,8.3,5.7
SN76954,2023-05-14 05:00:00+00:00,1019.7,8.4,5.7
SN76954,2023-05-14 06:00:00+00:00,1019.5,8.6,5.8
SN76954,2023-05-14 07:00:00+00:00,1018.7,8.8,7.1
SN76954,2023-05-14 08:00:00+00:00,1018.2,9.4,6.9
SN76954,2023-05-14 09:00:00+00:00,1018.0,8.6,7.6
SN76954,2023-05-14 10:00:00+00:00,1017.4,8.1,8.5
SN76954,2023-05-14 11:00:00+00:00,1017.2,7.3,8.0
SN76954,2023-05-14 12:00:00+00:00,1016.8,7.5,8.3
SN76954,2023-05-14 13:00:00+00:00,1016.5,7.5,8.5
SN76954,2023-05-14 14:00:00+00:00,1016.0,7.6,9.1
SN76954,2023-05-14 15:00:00+00:00,1015.4,7.7,9.5
SN76954,2023-05-14 16:00:00+00:00,1015.0,7.7,9.3
SN76954,2023-05-14 17:00:00+00:00,1014.6,7.4,8.5
SN76954,2023-05-14 18:00:00+00:00,1014.3,7.2,8.5
SN76954,2023-05-14 19:00:00+00:00,1014.2,7.4,7.9
SN76954,2023-05-14 20:00:00+00:00,1014.0,7.8,8.5
SN76954,2023-05-14 21:00:00+00:00,1013.7,7.9,8.1
SN76954,2023-05-14 22:00:00+00:00,1013.3,7.9,9.2
SN76954,2023-05-14 23:00:00+00:00,1013.1,7.8,8.8
SN76954,2023-05-15 00:00:00+00:00,1012.8,7.3,8.9
SN76954,2023-05-15 01:00:00+00:00,1012.6,7.4,9.4
SN76954,2023-05-15 02:00:00+00:00,1012.5,7.4,9.3
SN76954,2023-05-15 03:00:00+00:00,1013.0,7.6,7.6
SN76954,2023-05-15 04:00:00+00:00,1013.3,7.2,4.7
SN76954,2023-05-15 05:00:00+00:00,1013.5,7.6,3.0
SN76954,2023-05-15 06:00:00+00:00,1013.8,8.0,1.4
SN76954,2023-05-15 07:00:00+00:00,1014.1,7.7,1.8
SN76954,2023-05-15 08:00:00+00:00,1014.4,7.8,2.3
SN76954,2023-05-15 09:00:00+00:00,1014.6,8.0,2.5
SN76954,2023-05-15 10:00:00+00:00,1014.7,8.0,2.9
SN76954,2023-05-15 11:00:00+00:00,1015.1,8.0,3.4
SN76954,2023-05-15 12:00:00+00:00,1015.1,8.7,3.1
SN76954,2023-05-15 13:00:00+00:00,1015.3,9.1,2.8
SN76954,2023-05-15 14:00:00+00:00,1015.3,10.8,3.7
SN76954,2023-05-15 15:00:00+00:00,1015.2,11.0,3.5
SN76954,2023-05-15 16:00:00+00:00,1015.1,10.6,3.8
SN76954,2023-05-15 17:00:00+00:00,1015.2,10.7,3.7
SN76954,2023-05-15 18:00:00+00:00,1015.1,10.4,4.2
SN76954,2023-05-15 19:00:00+00:00,1015.2,9.9,3.2
SN76954,2023-05-15 20:00:00+00:00,1015.2,8.8,3.8
SN76954,2023-05-15 21:00:00+00:00,1015.2,8.2,4.6
SN76954,2023-05-15 22:00:00+00:00,1015.1,7.4,4.3
SN76954,2023-05-15 23:00:00+00:00,1015.0,7.3,3.4
SN76954,2023-05-16 00:00:00+00:00,1014.7,7.1,2.8
SN76954,2023-05-16 01:00:00+00:00,1014.2,7.2,3.7
SN76954,2023-05-16 02:00:00+00:00,1013.4,7.8,5.1
SN76954,2023-05-16 03:00:00+00:00,1012.7,7.9,6.4
SN76954,2023-05-16 04:00:00+00:00,1011.9,8.2,7.4
SN76954,2023-05-16 05:00:00+00:00,1011.2,8.3,8.6
SN76954,2023-05-16 06:00:00+00:00,1010.9,8.0,8.6
SN76954,2023-05-16 07:00:00+00:00,1011.1,8.0,8.8
SN76954,2023-05-16 08:00:00+00:00,1011.4,7.8,10.0
SN76954,2023-05-16 09:00:00+00:00,1012.3,6.7,11.5
SN76954,2023-05-16 10:00:00+00:00,1013.3,6.1,11.7
SN76954,2023-05-16 11:00:00+00:00,1014.0,5.9,11.3
SN76954,2023-05-16 12:00:00+00:00,1014.8,5.6,11.7
SN76954,2023-05-16 13:00:00+00:00,1015.6,5.3,10.5
SN76954,2023-05-16 14:00:00+00:00,1016.2,5.2,11.1
SN76954,2023-05-16 15:00:00+00:00,1016.6,5.0,12.2
SN76954,2023-05-16 16:00:00+00:00,1017.2,4.5,12.9
SN76954,2023-05-16 17:00:00+00:00,1017.3,4.5,10.8
SN76954,2023-05-16 18:00:00+00:00,1018.0,4.8,12.4
SN76954,2023-05-16 19:00:00+00:00,1018.2,4.6,11.6
SN76954,2023-05-16 20:00:00+00:00,1018.4,4.1,12.7
SN76954,2023-05-16 21:00:00+00:00,1018.6,4.4,11.0
SN76954,2023-05-16 22:00:00+00:00,1018.7,4.2,11.5
SN76954,2023-05-16 23:00:00+00:00,1018.9,4.6,11.8
SN76954,2023-05-17 00:00:00+00:00,1019.3,4.6,12.5
SN76954,2023-05-17 01:00:00+00:00,1019.5,4.3,12.4
SN76954,2023-05-17 02:00:00+00:00,1019.9,4.3,12.3
SN76954,2023-05-17 03:00:00+00:00,1020.2,4.3,11.3
SN76954,2023-05-17 04:00:00+00:00,1020.7,4.3,10.3
SN76954,2023-05-17 05:00:00+00:00,1021.4,4.3,8.7
SN76954,2023-05-17 06:00:00+00:00,1021.9,4.5,8.5
SN76954,2023-05-17 07:00:00+00:00,1022.5,4.6,8.8
SN76954,2023-05-17 08:00:00+00:00,1022.9,5.1,6.7
SN76954,2023-05-17 09:00:00+00:00,1023.3,5.5,5.3
SN76954,2023-05-17 10:00:00+00:00,1023.6,5.5,5.6
SN76954,2023-05-17 11:00:00+00:00,1024.0,5.9,4.0
SN76954,2023-05-17 12:00:00+00:00,1024.4,6.8,3.6
SN76954,2023-05-17 13:00:00+00:00,1024.5,8.2,2.3
SN76954,2023-05-17 14:00:00+00:00,1024.5,8.8,2.4
SN76954,2023-05-17 15:00:00+00:00,1024.4,8.3,2.3
SN76954,2023-05-17 16:00:00+00:00,1024.3,7.2,3.0
SN76954,2023-05-17 17:00:00+00:00,1024.1,6.2,3.6
SN76954,2023-05-17 18:00:00+00:00,1023.7,6.3,4.9
SN76954,2023-05-17 19:00:00+00:00,1023.5,6.7,6.0
SN76954,2023-05-17 20:00:00+00:00,1023.3,6.8,7.3
SN76954,2023-05-17 21:00:00+00:00,1023.0,6.5,7.5
SN76954,2023-05-17 22:00:00+00:00,1022.6,6.7,8.6
SN76954,2023-05-17 23:00:00+00:00,1022.4,6.7,9.7
SN76954,2023-05-18 00:00:00+00:00,1022.2,6.7,11.3
SN76954,2023-05-18 01:00:00+00:00,1021.7,6.6,12.3
SN76954,2023-05-18 02:00:00+00:00,1021.3,6.2,13.2
SN76954,2023-05-18 03:00:00+00:00,1021.2,6.0,13.6
SN76954,2023-05-18 04:00:00+00:00,1020.9,6.3,14.7
SN76954,2023-05-18 05:00:00+00:00,1021.1,6.4,14.6
SN76954,2023-05-18 06:00:00+00:00,1021.2,6.3,13.6
SN76954,2023-05-18 07:00:00+00:00,1021.1,6.3,15.5
SN76954,2023-05-18 08:00:00+00:00,1021.2,6.9,15.2
SN76954,2023-05-18 09:00:00+00:00,1021.2,7.3,15.5
SN76954,2023-05-18 10:00:00+00:00,1021.6,7.9,14.7
SN76954,2023-05-18 11:00:00+00:00,1022.3,8.0,14.4
SN76954,2023-05-18 12:00:00+00:00,1022.5,8.1,13.1
SN76954,2023-05-18 13:00:00+00:00,1022.8,8.3,13.0
SN76954,2023-05-18 14:00:00+00:00,1022.9,8.3,12.2
SN76954,2023-05-18 15:00:00+00:00,1023.0,8.4,12.0
SN76954,2023-05-18 16:00:00+00:00,1023.2,8.5,11.1
SN76954,2023-05-18 17:00:00+00:00,1023.7,8.5,11.0
SN76954,2023-05-18 18:00:00+00:00,1024.1,8.6,9.6
SN76954,2023-05-18 19:00:00+00:00,1024.3,8.6,9.2
SN76954,2023-05-18 20:00:00+00:00,1024.4,8.5,8.9
SN76954,2023-05-18 21:00:00+00:00,1024.4,8.6,9.6
SN76954,2023-05-18 22:00:00+00:00,1024.3,8.5,10.2
SN76954,2023-05-18 23:00:00+00:00,1024.3,8.4,10.9
SN76954,2023-05-19 00:00:00+00:00,1024.4,8.2,11.2
SN76954,2023-05-19 01:00:00+00:00,1024.5,8.3,11.6
SN76954,2023-05-19 02:00:00+00:00,1024.3,7.8,12.0
SN76954,2023-05-19 03:00:00+00:00,1024.4,7.9,11.4
SN76954,2023-05-19 04:00:00+00:00,1024.6,8.0,11.5
SN76954,2023-05-19 05:00:00+00:00,1024.5,8.0,11.6
SN76954,2023-05-19 06:00:00+00:00,1024.7,8.1,11.4
SN76954,2023-05-19 07:00:00+00:00,1025.3,8.2,11.1
SN76954,2023-05-19 08:00:00+00:00,1025.7,8.4,11.1
SN76954,2023-05-19 09:00:00+00:00,1026.1,8.8,9.6
SN76954,2023-05-19 10:00:00+00:00,1026.6,8.8,8.9
SN76954,2023-05-19 11:00:00+00:00,1027.3,9.1,8.9
SN76954,2023-05-19 12:00:00+00:00,1027.7,9.1,8.1
SN76954,2023-05-19 13:00:00+00:00,1028.0,9.5,8.2
SN76954,2023-05-19 14:00:00+00:00,1028.3,9.5,8.0
SN76954,2023-05-19 15:00:00+00:00,1028.4,9.5,7.6
SN76954,2023-05-19 16:00:00+00:00,1028.3,9.5,7.4
SN76954,2023-05-19 17:00:00+00:00,1028.4,9.3,7.1
SN76954,2023-05-19 18:00:00+00:00,1028.9,8.4,6.2
SN76954,2023-05-19 19:00:00+00:00,1029.0,8.0,6.9
SN76954,2023-05-19 20:00:00+00:00,1029.4,7.8,6.8
SN76954,2023-05-19 21:00:00+00:00,1029.5,7.4,7.0
SN76954,2023-05-19 22:00:00+00:00,1029.7,7.1,6.6
SN76954,2023-05-19 23:00:00+00:00,1030.1,7.0,6.1
SN76954,2023-05-20 00:00:00+00:00,1030.0,7.2,6.9
SN76954,2023-05-20 01:00:00+00:00,1029.8,7.8,7.5
SN76954,2023-05-20 02:00:00+00:00,1029.8,7.1,7.0
SN76954,2023-05-20 03:00:00+00:00,1029.8,7.0,7.5
SN76954,2023-05-20 04:00:00+00:00,1029.7,7.1,7.5
SN76954,2023-05-20 05:00:00+00:00,1029.7,7.3,8.2
SN76954,2023-05-20 06:00:00+00:00,1029.4,7.8,8.5
SN76954,2023-05-20 07:00:00+00:00,1029.1,8.2,9.4
SN76954,2023-05-20 08:00:00+00:00,1029.1,8.1,10.3
SN76954,2023-05-20 09:00:00+00:00,1028.9,8.8,10.5
SN76954,2023-05-20 10:00:00+00:00,1028.7,8.5,11.1
SN76954,2023-05-20 11:00:00+00:00,1028.7,8.9,10.6
SN76954,2023-05-20 12:00:00+00:00,1028.5,8.5,10.1
SN76954,2023-05-20 13:00:00+00:00,1028.4,8.5,10.2
SN76954,2023-05-20 14:00:00+00:00,1028.2,8.4,9.8
SN76954,2023-05-20 15:00:00+00:00,1027.8,8.3,9.1
SN76954,2023-05-20 16:00:00+00:00,1027.3,8.2,9.5
SN76954,2023-05-20 17:00:00+00:00,1026.6,7.9,9.7
SN76954,2023-05-20 18:00:00+00:00,1026.3,7.7,9.5
SN76954,2023-05-20 19:00:00+00:00,1026.0,7.6,10.7
SN76954,2023-05-20 20:00:00+00:00,1025.5,7.7,10.5
SN76954,2023-05-20 21:00:00+00:00,1025.1,7.6,11.2
SN76954,2023-05-20 22:00:00+00:00,1024.5,7.5,11.7
SN76954,2023-05-20 23:00:00+00:00,1024.3,7.4,11.6
SN76954,2023-05-21 00:00:00+00:00,1024.5,7.2,12.0
SN76954,2023-05-21 01:00:00+00:00,1024.2,7.3,11.3
SN76954,2023-05-21 02:00:00+00:00,1024.1,7.4,10.9
SN76954,2023-05-21 03:00:00+00:00,1024.3,7.6,10.4
SN76954,2023-05-21 04:00:00+00:00,1024.0,7.5,11.0
SN76954,2023-05-21 05:00:00+00:00,1024.7,7.7,10.6
SN76954,2023-05-21 06:00:00+00:00,1024.7,7.9,9.3
SN76954,2023-05-21 07:00:00+00:00,1024.9,8.1,9.3
SN76954,2023-05-21 08:00:00+00:00,1025.3,8.2,9.0
SN76954,2023-05-21 09:00:00+00:00,1025.5,8.6,8.7
SN76954,2023-05-21 10:00:00+00:00,1025.9,8.6,8.2
SN76954,2023-05-21 11:00:00+00:00,1026.2,8.8,7.7
SN76954,2023-05-21 12:00:00+00:00,1026.3,9.2,7.2
SN76954,2023-05-21 13:00:00+00:00,1026.7,9.2,6.8
SN76954,2023-05-21 14:00:00+00:00,1026.8,9.1,5.8
SN76954,2023-05-21 15:00:00+00:00,1026.8,9.0,5.2
SN76954,2023-05-21 16:00:00+00:00,1026.7,8.7,3.9
SN76954,2023-05-21 17:00:00+00:00,1026.4,8.8,3.2
SN76954,2023-05-21 18:00:00+00:00,1026.2,9.0,2.8
SN76954,2023-05-21 19:00:00+00:00,1026.1,9.0,2.4
SN76954,2023-05-21 20:00:00+00:00,1026.0,8.7,2.0
SN76954,2023-05-21 21:00:00+00:00,1025.9,8.3,1.7
SN76954,2023-05-21 22:00:00+00:00,1025.7,8.4,2.2
SN76954,2023-05-21 23:00:00+00:00,1025.3,8.5,2.4
SN76954,2023-05-22 00:00:00+00:00,1024.8,8.7,2.5
SN76954,2023-05-22 01:00:00+00:00,1024.6,8.4,2.2
SN76954,2023-05-22 02:00:00+00:00,1024.3,8.0,1.9
SN76954,2023-05-22 03:00:00+00:00,1024.0,8.1,1.5
SN76954,2023-05-22 04:00:00+00:00,1023.6,8.1,1.8
SN76954,2023-05-22 05:00:00+00:00,1023.5,8.1,2.2
SN76954,2023-05-22 06:00:00+00:00,1023.4,8.3,2.0
SN76954,2023-05-22 07:00:00+00:00,1023.3,9.0,2.3
SN76954,2023-05-22 08:00:00+00:00,1023.3,9.2,2.3
SN76954,2023-05-22 09:00:00+00:00,1023.0,11.1,2.6
SN76954,2023-05-22 10:00:00+00:00,1022.1,12.4,1.6
SN76954,2023-05-22 11:00:00+00:00,1021.8,11.9,0.5
SN76954,2023-05-22 12:00:00+00:00,1021.6,11.7,2.0
SN76954,2023-05-22 13:00:00+00:00,1021.4,9.7,3.8
SN76954,2023-05-22 14:00:00+00:00,1021.1,9.1,5.3
SN76954,2023-05-22 15:00:00+00:00,1020.9,8.6,5.7
SN76954,2023-05-22 16:00:00+00:00,1020.7,8.3,6.0
SN76954,2023-05-22 17:00:00+00:00,1020.8,8.3,5.8
SN76954,2023-05-22 18:00:00+00:00,1021.0,7.4,5.5
SN76954,2023-05-22 19:00:00+00:00,1020.9,7.0,3.3
SN76954,2023-05-22 20:00:00+00:00,1021.0,7.0,2.4
SN76954,2023-05-22 21:00:00+00:00,1021.1,7.4,1.2
SN76954,2023-05-22 22:00:00+00:00,1021.0,7.4,1.6
SN76954,2023-05-22 23:00:00+00:00,1020.8,7.8,2.8
SN76954,2023-05-23 00:00:00+00:00,1020.5,8.2,6.4
SN76954,2023-05-23 01:00:00+00:00,1020.5,8.2,6.8
SN76954,2023-05-23 02:00:00+00:00,1020.5,8.1,6.4
SN76954,2023-05-23 03:00:00+00:00,1020.5,8.0,6.1
SN76954,2023-05-23 04:00:00+00:00,1020.6,8.0,5.9
SN76954,2023-05-23 05:00:00+00:00,1020.7,8.1,4.5
SN76954,2023-05-23 06:00:00+00:00,1020.9,8.5,3.6
SN76954,2023-05-23 07:00:00+00:00,1020.9,8.8,2.4
SN76954,2023-05-23 08:00:00+00:00,1020.9,10.8,2.8
SN76954,2023-05-23 09:00:00+00:00,1020.9,11.2,2.2
SN76954,2023-05-23 10:00:00+00:00,1020.7,11.9,2.6
SN76954,2023-05-23 11:00:00+00:00,1020.7,10.2,2.5
SN76954,2023-05-23 12:00:00+00:00,1020.6,11.2,3.1
SN76954,2023-05-23 13:00:00+00:00,1020.3,10.6,4.4
SN76954,2023-05-23 14:00:00+00:00,1020.4,10.7,4.6
SN76954,2023-05-23 15:00:00+00:00,1020.6,10.8,4.4
SN76954,2023-05-23 16:00:00+00:00,1020.1,10.1,3.7
SN76954,2023-05-23 17:00:00+00:00,1019.3,9.6,4.3
SN76954,2023-05-23 18:00:00+00:00,1019.0,9.6,5.6
SN76954,2023-05-23 19:00:00+00:00,1018.6,9.4,6.8
SN76954,2023-05-23 20:00:00+00:00,1018.4,9.3,8.1
SN76954,2023-05-23 21:00:00+00:00,1017.9,9.0,8.9
SN76954,2023-05-23 22:00:00+00:00,1017.6,9.2,9.5
SN76954,2023-05-23 23:00:00+00:00,1016.8,9.2,11.0
SN76954,2023-05-24 00:00:00+00:00,1016.2,9.0,10.9
SN76954,2023-05-24 01:00:00+00:00,1015.8,9.1,11.1
SN76954,2023-05-24 02:00:00+00:00,1015.7,9.2,10.9
SN76954,2023-05-24 03:00:00+00:00,1015.6,9.1,10.5
SN76954,2023-05-24 04:00:00+00:00,1015.6,8.6,9.9
SN76954,2023-05-24 05:00:00+00:00,1015.5,8.7,10.1
SN76954,2023-05-24 06:00:00+00:00,1016.1,8.9,9.7
SN76954,2023-05-24 07:00:00+00:00,1016.4,9.1,8.8
