sourceId,referenceTime,elementId,performanceCategory,qualityCode,exposureCategory,timeOffset,timeResolution,unit
SN67280,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN67890,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN67890,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN700,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN700,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN700,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN7420,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN7420,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN7420,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN74350,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN74350,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN74350,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN75220,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN75220,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN75220,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN75220,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN75220,2023-05-31 00:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN77230,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN77230,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN77230,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN77230,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN77230,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN79700,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN79700,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN81315,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN81315,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN82290,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN82290,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN82290,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN82290,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN82290,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN82290,2023-05-31 18:00:00+00:00,air_temperature,C,5,2,PT0H,PT1H,degC
SN84210,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN84210,2023-05-31 00:00:00+00:00,wind_speed,A,6,2,PT0H,PT1H,m/s
SN87000,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN87000,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN87117,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN87117,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN87763,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN87763,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN87772,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN87772,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN88023,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN88023,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN89010,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN89010,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN91890,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN91890,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN91890,2023-05-31 12:50:00+00:00,wind_speed,C,4,2,PT0H,PT10M,m/s
SN91890,2023-05-31 13:10:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN92350,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN92350,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN92350,2023-05-31 04:20:00+00:00,wind_speed,C,4,2,PT0H,PT10M,m/s
SN92500,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN9250,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN9250,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN94680,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN94680,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN94680,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN94680,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN94680,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN96250,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN96250,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN13030,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN13030,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN1600,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN16610,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN16610,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN16610,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN16610,2023-05-31 13:00:00+00:00,air_pressure_at_sea_level,A,1,2,PT0H,PT1H,hPa
SN17875,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN17875,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN18270,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN22890,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN22890,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN2560,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN2650,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN2650,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN2650,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN26802,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN26820,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN26820,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27161,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN27161,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27161,2023-05-31 01:00:00+00:00,wind_speed,C,5,2,PT0H,PT1H,m/s
SN27780,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN29350,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN29700,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN29700,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN29700,2023-05-31 02:40:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN30247,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN30875,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN31620,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN31620,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN31620,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN31970,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT1H,hPa
SN31970,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN31970,2023-05-31 00:00:00+00:00,wind_speed,A,6,2,PT0H,PT1H,m/s
SN35110,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN35110,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN36330,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN36330,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN36330,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN38250,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN38250,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN41480,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN42700,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44710,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44710,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN44970,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44970,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN44970,2023-05-31 05:00:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN4543,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN46800,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN46800,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN49420,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN54731,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN54731,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN55700,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN55700,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN55700,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN55700,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN55700,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN57710,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN57710,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN57710,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN57710,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN57710,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN58060,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN58670,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60500,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN60500,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN60500,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN60850,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN60850,2023-05-31 02:00:00+00:00,air_temperature,E,1,2,PT0H,PT1H,degC
SN61810,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN61810,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN66045,2023-05-31 00:00:00+00:00,air_temperature,C,5,2,PT0H,PT10M,degC
SN66045,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN67005,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN67005,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN67175,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN67175,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN71320,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN71320,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN77403,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN77403,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN80050,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN80050,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN80615,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN80705,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN80705,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN8230,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN84500,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN84500,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN87640,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN87640,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN87640,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN89820,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90110,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90110,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN91130,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN91480,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN91480,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN91695,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN91740,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN91740,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN91740,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN91740,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN91740,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN93301,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN93301,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN93301,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN96890,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN96890,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN96890,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99420,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN99420,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN99752,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT1H,hPa
SN99752,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN99752,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN99752,2023-05-31 03:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN99752,2023-05-31 03:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN99752,2023-05-31 04:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99752,2023-05-31 04:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99752,2023-05-31 04:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99770,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99770,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99770,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99770,2023-05-31 23:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN99770,2023-05-31 23:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN99770,2023-05-31 23:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN11463,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN11463,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN11463,2023-05-31 01:00:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN12291,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN12710,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN18210,2023-05-31 00:00:00+00:00,air_temperature,C,2,1,PT0H,PT1H,degC
SN18210,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN18210,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN19430,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN19663,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN19663,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN19663,2023-05-31 08:30:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN21700,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN21700,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN24230,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN26975,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN27065,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN27316,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN27406,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN27415,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN27433,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN28922,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN28922,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN28922,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN30860,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN31210,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN31560,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN31560,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN36010,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN3720,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN3720,2023-05-31 09:00:00+00:00,air_temperature,E,2,5,PT0H,PT1H,degC
SN37230,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN37230,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN37230,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN37230,2023-05-31 04:20:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN37580,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN37580,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN3810,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN39150,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN41770,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN41770,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN44300,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN44300,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN44300,2023-05-31 00:00:00+00:00,wind_speed,C,2,2,PT0H,PT1H,m/s
SN44560,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN44560,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN44560,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN44560,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN44560,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN44605,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44605,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN44605,2023-05-31 15:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN44605,2023-05-31 15:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN45870,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN45870,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN46220,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN46220,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN4725,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN47350,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN47350,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN49360,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN50311,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN51980,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN53101,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN53101,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN53101,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN54770,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN54815,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN54815,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN55425,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN55425,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN58350,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN58350,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN58960,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN60225,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60225,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN60835,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60835,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN60880,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60880,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN65940,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN65940,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN65940,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN66810,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN66900,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN66900,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN6690,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN670,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN670,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN68120,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN69035,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN69035,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN70390,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN70390,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN71000,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN71000,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN71000,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
